month,"Agriculture,Food,Textiles (chapp)",Coating (chapp),Gas (chapp),Organic Compounds (chapp),Resins (chapp),Misc. (chapp),Communications (ccapp),"Comp. HW, SW (ccapp)",Comp. Peripherals (ccapp),Info. Storage (ccapp),nber25_app,Drugs (dmapp),Surgery/Medical Inst. (dmapp),Biotech. (dmapp),Misc. (dmapp),Electrical Devices (eeapp),Electrical Lighting (eeapp),Measuring/Testing (eeapp),Nuclear/X-rays (eeapp),Power Systems (eeapp),Semi-Conductor Devices (eeapp),Misc. (eeapp),Materials Proc./Handling (meapp),Metal Working (meapp),Motors/Engines/Parts (meapp),Optics (meapp),Transp. (meapp),Misc. (meapp),Agriculture/Husbandry/Food (otrapp),Amusement Devices (otrapp),Apparel/Textile (otrapp),Earth Working/Wells (otrapp),Furniture/House Fixtures (otrapp),Heating (otrapp),Pipes/Joints (otrapp),Receptacles (otrapp),Misc. (otrapp),nber70_app,nber80_app,total_app,nber1_app,nber2_app,nber3_app,nber4_app,nber5_app,nber6_app,nber7_app,nber8_app,"Agriculture,Food,Textiles (chpen)",Coating (chpen),Gas (chpen),Organic Compounds (chpen),Resins (chpen),Misc. (chpen),Communications (ccpen),"Comp. HW, SW (ccpen)",Comp. Peripherals (ccpen),Info. Storage (ccpen),nber25_app,Drugs (dmpen),Surgery/Medical Inst. (dmpen),Biotech. (dmpen),Misc. (dmpen),Electrical Devices (eepen),Electrical Lighting (eepen),Measuring/Testing (eepen),Nuclear/X-rays (eepen),Power Systems (eepen),Semi-Conductor Devices (eepen),Misc. (eepen),Materials Proc./Handling (mepen),Metal Working (mepen),Motors/Engines/Parts (mepen),Optics (mepen),Transp. (mepen),Misc. (mepen),Agriculture/Husbandry/Food (otrpen),Amusement Devices (otrpen),Apparel/Textile (otrpen),Earth Working/Wells (otrpen),Furniture/House Fixtures (otrpen),Heating (otrpen),Pipes/Joints (otrpen),Receptacles (otrpen),Misc. (otrpen),nber70_pen,nber80_pen,total_pen,nber1_pen,nber2_pen,nber3_pen,nber4_pen,nber5_pen,nber6_pen,nber7_pen,nber8_pen,"Agriculture,Food,Textiles (chiss)",Coating (chiss),Gas (chiss),Organic Compounds (chiss),Resins (chiss),Misc. (chiss),Communications (cciss),"Comp. HW, SW (cciss)",Comp. Peripherals (cciss),Info. Storage (cciss),nber25_app,Drugs (dmiss),Surgery/Medical Inst. (dmiss),Biotech. (dmiss),Misc. (dmiss),Electrical Devices (eeiss),Electrical Lighting (eeiss),Measuring/Testing (eeiss),Nuclear/X-rays (eeiss),Power Systems (eeiss),Semi-Conductor Devices (eeiss),Misc. (eeiss),Materials Proc./Handling (meiss),Metal Working (meiss),Motors/Engines/Parts (meiss),Optics (meiss),Transp. (meiss),Misc. (meiss),Agriculture/Husbandry/Food (otriss),Amusement Devices (otriss),Apparel/Textile (otriss),Earth Working/Wells (otriss),Furniture/House Fixtures (otriss),Heating (otriss),Pipes/Joints (otriss),Receptacles (otriss),Misc. (otriss),nber70_iss,nber80_iss,total_iss,nber1_iss,nber2_iss,nber3_iss,nber4_iss,nber5_iss,nber6_iss,nber7_iss,nber8_iss,"Agriculture,Food,Textiles (chabn)",Coating (chabn),Gas (chabn),Organic Compounds (chabn),Resins (chabn),Misc. (chabn),Communications (ccabn),"Comp. HW, SW (ccabn)",Comp. Peripherals (ccabn),Info. Storage (ccabn),nber25_app,Drugs (dmabn),Surgery/Medical Inst. (dmabn),Biotech. (dmabn),Misc. (dmabn),Electrical Devices (eeabn),Electrical Lighting (eeabn),Measuring/Testing (eeabn),Nuclear/X-rays (eeabn),Power Systems (eeabn),Semi-Conductor Devices (eeabn),Misc. (eeabn),Materials Proc./Handling (meabn),Metal Working (meabn),Motors/Engines/Parts (meabn),Optics (meabn),Transp. (meabn),Misc. (meabn),Agriculture/Husbandry/Food (otrabn),Amusement Devices (otrabn),Apparel/Textile (otrabn),Earth Working/Wells (otrabn),Furniture/House Fixtures (otrabn),Heating (otrabn),Pipes/Joints (otrabn),Receptacles (otrabn),Misc. (otrabn),nber70_abn,nber80_abn,total_abn,nber1_abn,nber2_abn,nber3_abn,nber4_abn,nber5_abn,nber6_abn,nber7_abn,nber8_abn,"Agriculture,Food,Textiles (chinu)",Coating (chinu),Gas (chinu),Organic Compounds (chinu),Resins (chinu),Misc. (chinu),Communications (ccinu),"Comp. HW, SW (ccinu)",Comp. Peripherals (ccinu),Info. Storage (ccinu),nber25_app,Drugs (dminu),Surgery/Medical Inst. (dminu),Biotech. (dminu),Misc. (dminu),Electrical Devices (eeinu),Electrical Lighting (eeinu),Measuring/Testing (eeinu),Nuclear/X-rays (eeinu),Power Systems (eeinu),Semi-Conductor Devices (eeinu),Misc. (eeinu),Materials Proc./Handling (meinu),Metal Working (meinu),Motors/Engines/Parts (meinu),Optics (meinu),Transp. (meinu),Misc. (meinu),Agriculture/Husbandry/Food (otrinu),Amusement Devices (otrinu),Apparel/Textile (otrinu),Earth Working/Wells (otrinu),Furniture/House Fixtures (otrinu),Heating (otrinu),Pipes/Joints (otrinu),Receptacles (otrinu),Misc. (otrinu),nber70_inforce,nber80_inforce,total_inforce,nber1_inforce,nber2_inforce,nber3_inforce,nber4_inforce,nber5_inforce,nber6_inforce,nber7_inforce,nber8_inforce
1991m4,76,232,43,460,595,1506,685,574,205,304,32,1077,470,18,93,362,156,359,195,375,257,377,709,342,389,124,388,519,321,131,200,136,280,114,106,282,1241,72,399,14204,2912,1800,1658,2081,2471,2811,72,399,1637,4310,812,9133,12714,29348,12578,13329,4365,6527,924,22607,8539,591,1808,5223,3360,6386,3649,7081,4775,6840,11732,5951,6719,2483,6580,9565,5105,2153,3377,2318,4306,1906,1895,3905,21340,1249,4373,261493,57954,37723,33545,37314,43030,46305,1249,4373,64,133,30,302,332,817,369,274,90,152,24,427,276,4,76,261,170,257,207,295,195,281,437,234,338,133,273,437,201,104,169,113,239,84,61,183,794,1,0,8837,1678,909,783,1666,1852,1948,1,0,34,92,12,221,244,626,138,194,40,54,0,494,161,9,30,83,48,74,37,91,7,98,211,109,85,5,111,135,134,58,86,33,92,34,45,99,401,53,385,4863,1229,426,694,438,656,982,53,385,9822,17691,6476,53586,43417,126459,44855,28274,10431,16736,1929,43041,24811,115,6581,36670,18107,34427,18575,40812,15260,33026,67768,39769,47589,13791,36204,58140,26106,10989,21506,19010,23745,19245,11534,21854,105247,21,23,1153642,257451,102225,74548,196877,263261,259236,21,23
1991m5,82,221,53,494,579,1542,685,576,169,321,27,1049,513,12,99,353,205,345,202,369,284,355,643,375,462,123,356,534,292,166,196,161,259,108,95,285,1327,77,406,14400,2971,1778,1673,2113,2493,2889,77,406,1630,4319,818,9249,12812,29496,12697,13435,4411,6619,922,22794,8631,596,1816,5277,3353,6452,3650,7115,4829,6907,11766,5985,6819,2488,6576,9578,5146,2178,3374,2337,4284,1896,1896,3948,21588,1276,4423,263386,58324,38084,33837,37583,43212,46647,1276,4423,60,122,39,158,244,738,412,265,84,146,28,388,271,1,61,222,159,199,160,252,222,203,388,224,297,116,231,364,148,84,125,106,169,78,55,132,641,0,0,7592,1361,935,721,1417,1620,1538,0,0,29,90,8,216,240,654,155,205,39,81,1,460,151,6,29,74,53,79,41,81,7,84,222,116,65,2,129,153,101,56,73,36,112,40,39,106,439,51,361,4884,1237,481,646,419,687,1002,51,361,9831,17707,6472,53394,43471,126521,45069,28391,10476,16787,1952,43256,24948,116,6619,36665,18174,34450,18625,40835,15440,33079,67684,39727,47595,13830,36186,58155,26089,10973,21483,19007,23766,19171,11515,21829,105239,21,23,1154571,257396,102675,74939,197268,263177,259072,21,23
1991m6,62,192,51,483,559,1435,645,559,204,358,34,996,450,23,85,350,188,335,173,381,255,351,599,324,424,125,341,470,300,132,194,155,247,120,104,225,1147,90,347,13513,2782,1800,1554,2033,2283,2624,90,347,1624,4339,835,9264,12842,29666,12882,13528,4483,6743,927,22981,8685,607,1828,5330,3344,6502,3630,7219,4853,6961,11786,6001,6861,2499,6549,9605,5171,2167,3378,2363,4242,1903,1898,3928,21657,1331,4383,264795,58570,38563,34101,37839,43301,46707,1331,4383,42,93,21,237,281,668,319,284,80,163,27,333,228,2,44,215,148,222,156,194,225,220,350,205,287,110,236,321,152,72,112,100,171,86,56,149,629,1,0,7239,1342,873,607,1380,1509,1527,1,0,26,79,13,231,245,595,138,182,52,69,2,476,167,10,29,81,49,63,37,83,6,76,226,103,93,4,132,121,123,71,78,28,118,27,45,96,447,34,382,4837,1189,443,682,395,679,1033,34,382,9804,17648,6425,53003,43357,126150,45042,28476,10499,16843,1974,43327,25005,118,6611,36513,18155,34355,18654,40665,15589,33003,67339,39526,47497,13823,36026,57950,25990,10906,21385,18943,23673,19065,11462,21780,104897,22,22,1151522,256387,102834,75061,196934,262161,258101,22,22
1991m7,85,240,49,518,584,1518,629,523,213,364,41,983,419,20,86,363,212,343,191,372,313,374,647,409,407,159,360,592,301,118,209,151,266,126,109,255,1137,74,364,14124,2994,1770,1508,2168,2574,2672,74,364,1610,4342,812,9358,12833,29607,12934,13491,4558,6821,942,22885,8712,612,1811,5310,3293,6493,3573,7211,4913,6975,11717,6032,6802,2535,6490,9606,5125,2139,3317,2353,4199,1913,1903,3907,21501,1366,4321,264322,58562,38746,34020,37768,43182,46357,1366,4321,67,123,50,166,319,930,410,308,100,189,24,460,244,2,76,301,203,269,194,268,250,269,462,286,370,116,272,420,197,87,179,122,204,79,64,173,825,0,0,9078,1655,1031,782,1754,1926,1930,0,0,32,114,22,258,274,647,167,255,38,97,2,619,148,13,26,81,60,83,55,113,3,91,254,93,97,7,147,172,150,57,90,39,105,37,40,103,472,39,443,5543,1347,559,806,486,770,1093,39,443,9811,17672,6443,52780,43458,126394,45207,28654,10563,16947,1992,43615,25113,120,6653,36564,18262,34382,18762,40714,15785,33077,67313,39540,47578,13856,36023,58002,26038,10905,21373,18943,23710,19016,11445,21815,105045,22,21,1153613,256558,103363,75501,197546,262312,258290,22,21
1991m8,90,201,54,477,580,1452,634,548,252,339,43,1051,425,24,78,318,194,332,180,339,258,323,593,330,310,133,368,494,257,151,218,155,257,102,101,225,1195,88,319,13488,2854,1816,1578,1944,2228,2661,88,319,1626,4345,813,9290,12821,29749,13123,13546,4636,6945,965,23044,8693,618,1802,5313,3304,6541,3583,7245,4994,7007,11767,6020,6757,2585,6471,9614,5109,2138,3330,2367,4186,1898,1884,3878,21584,1412,4294,265297,58644,39215,34157,37987,43214,46374,1412,4294,45,107,35,285,340,697,287,262,101,133,20,328,283,2,56,235,135,186,126,203,174,198,356,246,269,82,262,348,156,91,111,113,160,85,70,153,677,0,0,7417,1509,803,669,1257,1563,1616,0,0,29,92,17,258,253,612,158,228,73,82,0,562,160,16,30,80,48,98,43,101,3,93,187,97,85,2,125,137,118,61,94,29,110,32,50,98,435,43,345,5084,1261,541,768,466,633,1027,43,345,9807,17669,6435,52690,43610,126406,45240,28789,10627,17005,2006,43776,25266,122,6666,36519,18282,34348,18790,40662,15910,33093,67109,39465,47522,13852,35864,57888,26023,10899,21322,18913,23693,18950,11410,21815,104982,22,20,1153467,256617,103667,75830,197604,261700,258007,22,20
1991m9,73,209,49,434,540,1418,675,568,209,365,44,995,467,23,103,361,184,394,181,412,248,380,630,332,384,162,359,606,280,159,206,146,288,102,92,259,1293,78,351,14059,2723,1861,1588,2160,2473,2825,78,351,1616,4346,821,9326,12870,29830,13240,13624,4692,7090,979,23112,8771,622,1818,5349,3271,6619,3554,7303,4983,7082,11758,6034,6724,2636,6470,9618,5098,2176,3337,2368,4218,1871,1868,3881,21711,1455,4295,266436,58809,39625,34323,38161,43240,46528,1455,4295,44,126,26,160,261,709,421,295,97,158,29,348,241,2,60,261,167,247,165,250,250,230,414,219,334,106,259,428,163,79,126,116,167,103,70,166,691,0,0,7988,1326,1000,651,1570,1760,1681,0,0,39,83,15,238,231,625,136,195,49,62,1,578,145,17,27,63,50,68,45,104,8,74,225,99,83,5,102,147,125,42,73,29,89,26,38,91,470,34,364,4895,1231,443,767,412,661,983,34,364,9786,17682,6399,52269,43544,126015,45391,28953,10677,17070,2029,43902,25346,123,6673,36497,18325,34352,18838,40652,16100,33114,66856,39296,47512,13850,35756,57764,25983,10873,21220,18885,23596,18884,11366,21806,104781,22,20,1152207,255695,104120,76044,197878,261034,257394,22,20
1991m10,80,238,59,496,581,1508,773,601,242,358,40,1057,542,31,98,365,219,371,182,455,275,451,684,348,423,164,338,619,308,148,195,131,264,116,115,253,1236,88,628,15080,2962,2014,1728,2318,2576,2766,88,628,1612,4349,818,9325,12894,29662,13405,13647,4753,7164,971,23111,8769,622,1805,5337,3265,6607,3494,7361,4982,7144,11664,6005,6689,2650,6321,9561,5049,2159,3293,2329,4132,1823,1850,3803,21540,1499,4273,265737,58660,39940,34307,38190,42890,45978,1499,4273,45,148,41,242,305,986,474,347,127,209,46,415,371,3,76,305,171,312,177,299,266,288,552,277,367,145,345,534,212,103,149,134,236,121,96,210,904,0,0,10038,1767,1203,865,1818,2220,2165,0,0,39,86,21,255,252,688,133,232,53,75,2,644,172,28,35,71,54,69,65,98,10,101,226,100,90,6,143,141,145,63,90,36,114,42,37,120,498,45,375,5454,1341,495,879,468,706,1145,45,375,9779,17700,6386,52064,43583,126134,45670,29207,10777,17208,2069,44124,25564,125,6716,36568,18385,34432,18887,40690,16325,33218,66900,39237,47592,13892,35703,57852,25989,10883,21201,18871,23630,18859,11369,21871,104953,22,20,1154455,255646,104931,76529,198505,261176,257626,22,20
1991m11,75,222,40,460,534,1508,738,592,262,328,39,1010,456,22,111,378,200,335,195,343,257,369,622,349,359,195,399,530,272,156,178,110,259,124,104,199,1154,96,301,13881,2839,1959,1599,2077,2454,2556,96,301,1626,4373,805,9327,12899,29842,13691,13801,4825,7292,991,23274,8850,612,1814,5458,3295,6652,3531,7406,5055,7240,11697,6026,6697,2753,6384,9614,5041,2179,3291,2340,4170,1847,1862,3768,21714,1573,4240,267855,58872,40600,34550,38637,43171,46212,1573,4240,28,106,37,217,278,675,292,238,91,109,18,322,202,2,64,197,123,209,119,195,172,194,377,235,268,81,211,322,160,75,110,69,133,62,58,126,566,0,1,6742,1341,748,590,1209,1494,1359,0,1,33,92,16,241,252,650,157,198,54,91,1,525,171,30,32,59,45,81,39,101,10,80,209,93,83,11,122,155,120,61,70,30,88,38,34,106,413,21,333,4945,1284,501,758,415,673,960,21,333,9740,17650,6380,51782,43570,125829,45741,29338,10825,17238,2084,44249,25635,126,6748,36492,18378,34453,18891,40637,16438,33221,66756,39121,47595,13897,35627,57752,25985,10896,21141,18783,23584,18770,11324,21817,104759,22,21,1153295,254951,105226,76758,198510,260748,257059,22,21
1991m12,57,268,48,515,652,1593,702,571,236,321,34,1152,472,39,97,344,238,362,189,382,282,382,595,378,416,174,334,552,284,161,189,144,262,114,96,258,1223,123,321,14560,3133,1864,1760,2179,2449,2731,123,321,1586,4354,797,9315,12861,29805,13906,13936,4920,7418,991,23357,8943,620,1811,5497,3347,6760,3516,7435,5078,7324,11628,6003,6630,2781,6315,9550,4977,2184,3257,2328,4150,1828,1845,3762,21647,1647,4167,268276,58718,41171,34731,38957,42907,45978,1647,4167,73,172,43,288,390,985,355,241,89,122,33,422,243,3,64,220,140,193,158,229,248,199,441,313,393,133,297,452,211,87,137,122,201,99,76,167,845,0,0,8884,1951,840,732,1387,2029,1945,0,0,24,114,13,239,299,645,132,195,52,76,1,645,135,28,35,85,46,61,46,124,7,98,220,88,90,13,105,165,137,69,86,34,80,34,37,97,445,49,390,5239,1334,456,843,467,681,1019,49,390,9741,17640,6357,51455,43620,125672,45828,29464,10872,17281,2108,44378,25741,129,6775,36404,18369,34377,18931,40563,16600,33216,66590,39083,47663,13928,35563,57712,25963,10868,21061,18734,23515,18732,11280,21777,104684,22,21,1152717,254485,105553,77023,198460,260539,256614,22,21
1992m1,103,208,37,534,494,1189,602,448,201,263,32,976,488,26,91,279,186,320,140,329,257,338,554,302,322,154,299,533,253,184,173,129,260,99,82,230,1103,76,278,12572,2565,1546,1581,1849,2164,2513,76,278,1588,4351,784,9276,12795,29650,14094,13993,4972,7518,1003,23382,8988,628,1798,5511,3368,6853,3480,7433,5129,7384,11615,6011,6554,2828,6243,9598,4941,2175,3259,2338,4151,1837,1819,3777,21625,1697,4123,268569,58444,41580,34796,39158,42849,45922,1697,4123,47,112,41,211,298,736,254,167,78,100,20,356,249,4,64,189,122,161,131,219,195,187,350,208,298,102,237,324,169,117,102,87,168,61,61,118,700,1,0,7044,1445,619,673,1204,1519,1583,1,0,30,99,8,252,261,602,161,222,71,60,0,564,194,14,40,77,44,66,45,112,10,90,217,87,97,6,131,158,114,76,69,32,91,29,48,96,420,26,324,5043,1252,514,812,444,696,975,26,324,9732,17651,6370,51203,43687,125735,45850,29532,10924,17328,2121,44557,25874,132,6807,36373,18380,34364,18954,40560,16758,33253,66485,38992,47688,13965,35505,57606,25962,10895,21007,18689,23492,18658,11244,21736,104696,23,21,1152809,254378,105755,77370,198642,260241,256379,23,21
1992m2,59,182,43,488,505,1305,650,419,193,316,28,1023,487,48,112,304,191,323,160,350,251,328,603,307,352,144,299,536,252,189,176,117,253,114,110,241,1070,69,254,12851,2582,1606,1670,1907,2241,2522,69,254,1572,4331,780,9276,12709,29668,14372,14009,5047,7628,1016,23482,9104,657,1823,5593,3396,6911,3469,7474,5196,7461,11652,6011,6514,2885,6198,9634,4922,2254,3245,2345,4160,1834,1833,3820,21647,1731,4073,269732,58336,42072,35066,39500,42894,46060,1731,4073,41,127,30,264,304,726,219,182,65,104,15,378,232,0,44,165,109,193,128,206,177,166,382,221,312,71,242,347,153,78,132,86,167,87,61,119,701,0,0,7034,1492,585,654,1144,1575,1584,0,0,34,75,15,222,287,559,151,221,50,102,0,545,139,19,43,57,53,70,41,103,7,85,185,85,80,11,102,153,116,32,58,22,77,30,35,79,342,34,298,4617,1192,524,746,416,616,791,34,298,9715,17660,6354,51042,43755,125614,45775,29586,10951,17348,2133,44753,25961,131,6817,36284,18347,34347,18981,40526,16875,33263,66353,38904,47733,13947,35460,57508,25932,10873,20970,18661,23478,18614,11210,21699,104620,23,21,1152224,254140,105793,77662,198623,259905,256057,23,21
1992m3,83,235,47,531,546,1555,875,630,243,358,42,1242,532,29,96,383,217,417,194,447,314,383,690,344,420,166,359,577,346,155,210,148,288,143,111,290,1286,109,328,15369,2997,2148,1899,2355,2556,2977,109,328,1563,4299,769,9238,12562,29602,14677,14156,5119,7756,1017,23591,9101,672,1805,5654,3432,6992,3465,7518,5252,7525,11582,5982,6475,2925,6174,9598,4894,2231,3224,2335,4149,1850,1828,3825,21634,1794,4056,270321,58033,42725,35169,39838,42736,45970,1794,4056,66,169,36,323,421,966,376,248,102,152,40,494,345,6,82,242,134,264,156,276,250,227,524,291,374,111,278,466,226,121,141,130,215,93,74,166,860,0,0,9445,1981,918,927,1549,2044,2026,0,0,25,96,22,245,273,653,194,233,69,78,1,638,191,8,31,76,43,70,40,126,8,91,231,82,82,14,100,146,146,56,90,28,84,34,41,118,425,47,377,5312,1314,575,868,454,655,1022,47,377,9686,17680,6326,50791,43885,125586,45829,29709,11012,17407,2171,45030,26156,136,6846,36224,18308,34330,18991,40485,17061,33258,66259,38842,47719,13950,35325,57438,25893,10879,20877,18629,23408,18556,11154,21677,104581,23,20,1152137,253954,106128,78168,198657,259533,255654,23,20
1992m4,82,228,45,560,580,1543,737,590,252,396,44,1197,551,27,110,357,206,349,203,391,279,360,589,351,361,161,325,557,296,159,198,153,261,94,114,239,1176,111,273,14505,3038,2019,1885,2145,2344,2690,111,273,1552,4302,764,9306,12510,29565,14897,14276,5239,7910,1038,23828,9205,687,1794,5731,3473,7045,3496,7550,5298,7631,11524,5980,6430,2975,6152,9616,4886,2246,3225,2322,4138,1841,1847,3803,21661,1866,3982,271591,57999,43360,35514,40224,42677,45969,1866,3982,56,141,31,244,327,934,316,225,93,142,22,384,292,3,82,194,118,203,128,234,225,161,417,241,321,94,243,385,192,83,108,140,184,80,49,150,739,0,0,7981,1733,798,761,1263,1701,1725,0,0,37,84,19,248,306,645,201,244,34,100,1,576,155,9,39,82,46,92,44,124,8,91,230,111,85,17,103,152,112,61,89,26,88,23,46,111,407,38,320,5204,1339,580,779,487,698,963,38,320,9673,17708,6289,50576,43897,125659,45888,29812,11067,17470,2185,45174,26290,139,6892,36187,18315,34293,19027,40466,17224,33235,66141,38796,47756,13948,35249,57409,25880,10874,20810,18627,23376,18497,11107,21666,104612,23,20,1152257,253802,106422,78495,198747,259299,255449,23,20
1992m5,56,213,50,450,549,1337,779,525,220,302,35,1114,464,16,92,328,217,330,177,394,263,343,652,337,353,156,325,558,298,139,163,134,248,130,104,234,1131,108,278,13602,2655,1861,1686,2052,2381,2581,108,278,1517,4261,764,9244,12423,29441,15187,14351,5293,8027,1047,23851,9262,683,1788,5734,3500,7096,3502,7563,5354,7678,11510,5975,6392,2999,6112,9656,4899,2242,3195,2331,4140,1880,1847,3796,21678,1919,3958,272095,57650,43905,35584,40427,42644,46008,1919,3958,65,149,34,269,378,858,332,234,96,122,25,440,263,2,63,248,134,212,135,261,194,198,441,238,293,113,234,349,159,91,108,97,147,64,63,140,673,0,0,7922,1753,809,768,1382,1668,1542,0,0,26,105,16,241,257,603,158,216,69,63,1,652,144,18,35,77,56,67,37,119,12,96,218,104,98,19,131,168,127,52,85,28,99,27,40,101,441,57,297,5160,1248,507,849,464,738,1000,57,297,9655,17747,6266,50371,43966,125655,45900,29906,11123,17505,2199,45394,26377,141,6907,36176,18277,34241,19032,40459,17364,33273,66027,38783,47692,13956,35141,57302,25839,10858,20731,18584,23319,18399,11097,21637,104545,23,20,1151887,253660,106633,78819,198822,258901,255009,23,20
1992m6,68,262,42,483,643,1532,867,597,250,347,36,1236,558,38,91,389,198,382,200,448,313,400,593,349,395,159,370,636,314,176,219,142,283,124,92,288,1304,94,334,15252,3030,2097,1923,2330,2502,2942,94,334,1498,4281,753,9209,12379,29432,15401,14354,5305,8070,1049,23958,9379,703,1777,5725,3486,7105,3463,7571,5383,7674,11354,5946,6353,2986,6137,9652,4896,2254,3220,2333,4146,1892,1849,3819,21750,1947,3966,272455,57552,44179,35817,40407,42428,46159,1947,3966,56,132,39,290,342,913,488,376,159,216,34,480,265,3,73,317,166,291,204,314,278,315,492,278,336,152,226,457,190,105,110,100,197,89,61,177,821,0,0,9542,1772,1273,821,1885,1941,1850,0,0,31,110,14,227,344,627,164,218,79,87,0,648,178,15,29,81,46,82,36,125,6,89,257,99,95,20,119,179,126,59,84,40,81,23,29,88,412,65,338,5350,1353,548,870,465,769,942,65,338,9623,17741,6256,50076,43997,125684,46109,30142,11239,17632,2225,45668,26461,143,6945,36224,18302,34277,19110,40450,17559,33394,65935,38718,47673,14013,35024,57215,25781,10858,20669,18538,23290,18359,11057,21622,104561,23,20,1152613,253377,107347,79217,199316,258578,254735,23,20
1992m7,75,222,49,529,628,1470,798,576,222,330,38,1203,511,35,98,367,190,371,168,423,279,377,603,366,400,191,328,603,289,140,224,145,287,106,126,288,1270,89,242,14656,2973,1964,1847,2175,2491,2875,89,242,1491,4305,755,9254,12388,29513,15552,14408,5315,8138,1050,24113,9471,718,1769,5770,3480,7145,3437,7612,5450,7693,11403,5985,6360,3031,6130,9726,4909,2259,3250,2338,4204,1889,1862,3853,21944,1970,3855,273795,57706,44463,36071,40587,42635,46508,1970,3855,52,104,30,205,293,698,453,271,127,170,33,387,218,0,69,227,151,230,154,249,204,241,335,223,290,114,230,354,160,65,114,99,132,78,74,143,586,1,0,7564,1382,1054,674,1456,1546,1451,1,0,30,93,17,279,326,691,192,251,85,93,2,662,200,20,37,93,45,101,40,133,8,117,219,104,104,32,105,174,116,70,81,41,97,31,39,111,491,66,347,5743,1436,623,919,537,738,1077,66,347,9602,17746,6248,49847,44066,125622,46360,30324,11337,17752,2253,45878,26552,142,6974,36270,18344,34322,19187,40482,17705,33505,65843,38682,47662,14040,34954,57197,25801,10835,20636,18514,23244,18308,11066,21601,104490,24,20,1153435,253131,108026,79546,199815,258378,254495,24,20
1992m8,54,191,43,446,524,1414,689,513,210,286,43,1122,482,38,87,598,178,331,162,401,270,306,582,397,342,143,277,535,263,166,203,144,245,105,108,268,1121,70,249,13606,2672,1741,1729,2246,2276,2623,70,249,1489,4285,741,9251,12352,29543,15637,14411,5353,8185,1065,24268,9542,738,1768,5790,3446,7180,3422,7606,5494,7640,11400,6014,6324,3025,6100,9708,4928,2290,3259,2352,4226,1903,1869,3916,21995,1987,3765,274267,57661,44651,36316,40578,42571,46738,1987,3765,31,130,42,233,306,751,423,315,123,164,26,366,260,0,59,258,169,214,149,292,215,285,375,199,289,128,220,377,159,87,115,89,149,71,60,113,691,0,0,7933,1493,1051,685,1582,1588,1534,0,0,25,76,15,215,254,612,165,193,48,73,2,601,151,18,29,64,43,81,25,105,7,72,199,87,88,21,87,168,85,48,74,41,74,20,38,90,368,52,336,4750,1197,481,799,397,650,838,52,336,9548,17742,6255,49694,44145,125548,46527,30523,11422,17843,2275,46034,26663,142,6991,36260,18366,34304,19214,40471,17848,33603,65752,38622,47624,14088,34891,57124,25738,10819,20576,18453,23220,18266,11039,21541,104422,24,20,1153637,252932,108590,79830,200066,258101,254074,24,20
1992m9,77,224,56,519,608,1486,794,607,289,357,55,1251,569,40,106,381,212,399,200,444,318,358,647,337,372,195,314,570,306,137,229,131,280,104,102,275,1150,89,297,14885,2970,2102,1966,2312,2435,2714,89,297,1506,4281,732,9209,12280,29484,15768,14400,5417,8253,1093,24383,9661,761,1772,5763,3437,7225,3386,7640,5542,7611,11350,5986,6264,3041,6052,9634,4898,2279,3289,2329,4198,1883,1857,3913,21957,2023,3749,274306,57492,44931,36577,40604,42327,46603,2023,3749,42,132,48,298,350,878,483,393,144,193,25,410,268,3,57,309,180,264,197,291,265,285,487,269,330,152,255,469,220,81,129,121,177,78,82,171,741,0,0,9277,1748,1238,738,1791,1962,1800,0,0,18,96,17,262,330,665,180,224,81,96,2,725,181,14,45,98,41,90,40,119,5,102,211,96,102,26,108,175,116,67,70,33,131,46,32,107,446,53,320,5570,1388,583,965,495,718,1048,53,320,9484,17725,6252,49431,44222,125291,46672,30742,11521,17961,2291,46176,26734,142,6983,36242,18372,34278,19287,40389,18027,33674,65532,38530,47516,14117,34719,57007,25727,10790,20485,18427,23133,18164,11005,21468,104240,24,19,1152799,252405,109187,80035,200269,257421,253439,24,19
1992m10,56,233,41,524,598,1427,757,560,278,380,54,1226,571,30,76,382,201,359,178,405,327,363,553,346,350,186,327,541,262,140,171,174,265,114,88,301,1123,106,239,14312,2879,2029,1903,2215,2303,2638,106,239,1481,4322,728,9219,12277,29521,15973,14451,5480,8384,1124,24598,9786,758,1754,5801,3475,7251,3384,7654,5655,7598,11301,6033,6237,3075,6038,9646,4880,2263,3266,2380,4204,1888,1854,3961,21991,2065,3655,275411,57548,45412,36896,40818,42330,46687,2065,3655,50,103,31,240,302,730,367,292,127,150,22,367,270,8,62,244,112,229,128,287,208,262,374,208,276,120,207,366,160,89,112,88,162,74,52,149,635,0,0,7663,1456,958,707,1470,1551,1521,0,0,31,89,14,274,300,658,186,216,87,99,1,644,178,25,32,100,51,104,51,104,6,114,228,87,101,31,134,159,121,67,82,35,98,35,39,104,454,65,317,5521,1366,589,879,530,740,1035,65,317,9470,17673,6244,49153,44282,125120,46692,30905,11598,17997,2303,46316,26841,150,7006,36190,18349,34242,19277,40356,18127,33725,65269,38405,47415,14136,34579,56817,25652,10781,20384,18353,23066,18060,10973,21410,103975,24,19,1151334,251942,109495,80313,200266,256621,252654,24,19
