,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48
11,17.78947368,18.91240876,16.2,20.29411765,21.77744807,19.1344364,21.112,22.19047619,25.72527473,22.07643312,21.52631579,26.91296625,19.83882784,26.27272727,17.19047619,15.21465969,17.22522523,17.82786885,19.96521739,16.69685039,23.13978495,18.2,17.93953488,16.953125,16.52158273,19.8,16.38888889,16.26865672,16.82272727,16.79824561,14.79020979,17.45762712,15.34449761,16.57,15.88888889,14.38202247,16.72480181,16.18181818,13.43902439,18.72368421,19.70848905,22.07210031,24.10989011,17.80533118,17.02738095,16.26264114,16.18181818,13.43902439
12,20.92045455,16.2392638,16.4,20.00813008,20.26096491,19.70343725,20.83902439,22.76859504,20.66666667,22.85263158,25.64285714,26.38496933,19.14910026,29.5,18.91818182,15.56401384,16.44871795,16.8,18.87951807,17.3951049,23.42857143,18.15916955,17.02462121,17.95723684,16.40672783,18.28865979,17.31045752,16.54347826,17.20689655,15.35616438,14.90575916,17,15.112,15.6875,16.41573034,14.48275862,16.61455261,12.7826087,16.76623377,18.59325433,19.60244519,21.936871,23.24761905,17.72899558,17.04787234,16.04541701,12.7826087,16.76623377
13,19.35353535,19.26530612,15.75555556,19.69620253,21.07346939,19.05807893,20.48060345,23.3877551,23.04827586,22.07522124,21.90909091,25.17344173,18.36699507,43.5,19.69072165,15.97183099,18.1761658,17.43425076,17.98876404,16.21774194,24.9040404,18.3115727,17.57350565,16.62566845,16.61025641,18.93617021,16.57142857,16.51107325,17.15172414,15.55284553,15.56345178,15.78861789,15.69064748,15.10071942,17.21138211,15.26714801,16.839549,15.15217391,17.36900369,18.63346582,19.51567813,22.10541945,22.65252202,18.04235045,16.9184514,16.32186459,15.15217391,17.36900369
14,19.64130435,17.88690476,15,19.4855643,22.56842105,19.72208437,21.51948052,24.70074813,22.34862385,22.2752809,23.94117647,27.3472973,19.58753709,32.6,21.26470588,16.86062718,16.73584906,17.93703704,17.93243243,16.05298013,23.64189189,18.27272727,18.30879713,16.48571429,15.89315068,18.42857143,16.01582278,17.03488372,17.69117647,15.73722628,15.13661202,16.61165049,15.42519685,14.99019608,16.7654321,15.92941176,16.69168357,13.07692308,12.58173077,18.9640203,20.02952341,22.94941283,24.67031119,17.85625,17,16.33965445,13.07692308,12.58173077
15,19.81690141,19.85929648,17.26785714,20.0106383,21.83183857,20.19648562,21.24824356,24.49618321,23.38211382,24.69346734,26.31578947,26.53834586,19.8356546,28.66666667,20.86363636,15.4140625,16.98857143,17.31788079,17.54609929,17.24605678,22.29268293,18.79623824,17.33848797,16.24038462,16.93913043,18.57272727,18.71480144,17.63198459,17.88321168,14.87704918,15.15343915,17.6146789,14.98333333,16.80740741,17.57777778,15.34615385,17.05933014,16.60606061,15.05860806,19.09436307,20.36375,23.24720069,23.93811659,17.76702509,17.42657343,16.54342532,16.60606061,15.05860806
16,19.23529412,20.45989305,16.75471698,20.19187359,21.25976563,20.0599711,20.11290323,24.86498856,23.128,22.51530612,25.4137931,27.14357683,20.13368984,30.90909091,20.4,14.62376238,17.84803922,17.02222222,18.02877698,16.93877551,22.7371134,19.27302632,17.59742351,16.21388889,15.7005988,19.24647887,17.25797101,16.7518797,18.16546763,16.14705882,15.7037037,14.94074074,15.2300885,16.76470588,16.93258427,14.90980392,17.14548803,18.31111111,16,19.09863833,20.2484985,22.63390663,24.6319937,17.76914539,16.97000857,16.56769984,18.31111111,16
17,18.21333333,18.13103448,13.90740741,20.09722222,21.90044248,20.12256974,20.92098093,23.57512953,25.19,23.70192308,34.5,25.74248927,19.86648501,28.72727273,18.60674157,15.11567164,18.45138889,16.93079585,18.87096774,16.90753425,22.44278607,18.93927126,17.86431227,17.28975265,15.75,22.75700935,17.04361371,16.79265659,18.16199377,14.8699187,15.74,16.69230769,14.7944664,15.75,17.68674699,14.8097561,17.07769929,17.78723404,16.41517857,19.03223443,20.13327638,23.04995375,23.37650086,17.95238095,17.32275391,16.50144808,17.78723404,16.41517857
18,19.76923077,19.35353535,14.16666667,20.90074442,21.60188679,20.26420891,19.20096852,23.14763231,22.81415929,23.8974359,29.68965517,25.62453066,19.1119403,54.78571429,18.40425532,16.23875433,16.87078652,17.1774744,19.13907285,17.89570552,23.65445026,19.34859155,17.81783681,16.98136646,15.88285714,20.02970297,17.23100304,16.79792746,17.05054152,14.36,15.39784946,15.18110236,15.83773585,16.03030303,17.29885057,15.12301587,17.46398503,17.22222222,23.18359375,19.19672411,20.4381804,21.94679892,23.41787624,18.3796729,17.13541667,16.51111111,17.22222222,23.18359375
19,19,19.12886598,13.4893617,20.08009709,21.65973535,20.29258976,19.85871965,23.0840708,23.34899329,24.03809524,29.33333333,26.27259887,19.5480226,26.33333333,20.27835052,14.92041522,16.59638554,17.32659933,18.1147541,17.38968481,21.45402299,18.31626506,17.83831283,19.02095808,15.62322946,22.1,18.075,16.16165414,18.25095057,15.21008403,15.9076087,12.96296296,16.45575221,14.54385965,18.30927835,15.36563877,17.72294776,16.17948718,16.05327869,19.08074957,20.29296875,22.28516229,23.73715753,17.54804469,17.48641304,16.79400903,16.17948718,16.05327869
20,18.9625,19.21800948,15.24489796,19.1897019,22.09856263,20.71084337,20.52066116,24.51134021,23.59440559,24.19831224,31.74074074,24.37077131,19.44743276,31,18.74712644,15.32107023,16.32075472,16.82477341,18.63783784,17.10220994,20.74431818,19.21311475,17.27851852,17.17741935,16.1388102,21.28888889,18.11666667,17.1865942,17.1752988,14.07920792,18.10144928,15.89189189,15.85344828,16.28099174,16.84536082,14.44102564,17.79799818,18.22857143,14.22978723,19.10572796,20.47756041,23.1002907,22.42742582,17.55365988,17.42893082,16.94366197,18.22857143,14.22978723
21,20.95774648,19.11731844,17.19565217,18.53299492,20.9,19.81699847,19.84367816,23.47145877,22.7804878,24.34008097,28.06666667,25.1170068,20.36914601,19.79310345,19.10666667,14.51685393,17.54651163,16.31541219,17.03012048,16.94594595,21.54022989,19.05033557,17.96027634,16.69536424,16.26190476,21.96,16.49408284,16.96687371,17.70344828,16.79844961,14.41340782,15.72881356,15.05777778,15.11320755,18.05102041,14.64634146,17.01196411,17.88888889,19.03940887,18.8872279,19.76975259,22.46941896,23.1797005,17.38135593,17.24555659,16.35839599,17.88888889,19.03940887
22,21.5,20.39732143,14.5106383,20.36764706,21.26475279,19.79865772,19.69217082,24.39849624,22.34666667,25.26008969,27.17073171,24.13872135,19.74663073,33.92857143,18.40697674,15.12202381,17.97747748,17.5732899,19.11585366,16.33953488,21.42857143,19.48214286,17.73892405,17.09345794,16.01856764,19.92248062,17.75987842,16.04545455,16.8037037,13.87096774,14.97802198,16.15602837,14.33478261,15.25892857,19.66304348,15.2037037,17.30119454,20.06451613,17.03819444,18.98590247,20.21636241,22.64323607,22.61153846,17.81773155,17.09794696,16.39897597,20.06451613,17.03819444
23,21.06557377,19.66081871,15.14583333,18.08405797,22.19495413,19.86945607,20.33333333,24.6833713,25.39849624,26.06842105,30.33333333,24.24,18.83641161,34.6,19.93975904,15.34126984,17.00671141,18.18214286,18.39864865,17.90492958,25.57222222,19.30111524,17.48659004,16.53174603,16.05074627,20.64705882,17.14583333,15.75262055,15.4471831,13.70149254,15.52023121,14.99186992,14.22477064,14.6754386,18.32967033,14.77486911,16.53008596,17.03225806,17.06603774,18.85121139,19.96187943,23.51463415,22.27645051,18.62612036,16.81629555,15.71494737,17.03225806,17.06603774
24,21.69863014,20.39325843,14.42553191,18.99739583,23.29841897,19.22315951,18.8317757,24.79123173,25.79054054,24.37435897,27.35714286,25.0252996,18.79076923,31.75,22.00961538,16.4379562,16.76878613,17.10491803,17.91061453,17.84076433,20.81595092,18.60883281,17.65714286,15.33552632,15.84722222,20.52991453,17.21362229,16.59267241,15.67924528,14.82014388,15.50980392,14.77952756,15.17299578,14.95412844,17.09677419,14.75,17.76651163,18.23076923,28.91902834,19.15334139,20.08146067,22.90375587,23.07179054,17.80985507,16.87781955,16.35636802,18.23076923,28.91902834
25,19.59183673,18.95408163,12.96,19.40044743,20.72964169,20.08940397,19.25771325,24.68761905,25.2,24.94779116,31.0952381,26.01172708,19.46135266,29.58333333,21.91954023,15.57765668,16.44021739,17.81967213,18.75845411,18.53506494,21.32780083,18.74864865,17.74959612,16.27576602,15.75968992,22.00735294,16.58205128,16.73029772,16.65017668,13.68531469,14.42156863,15.42741935,14.2480916,15.05109489,18.20338983,13.76136364,17.16592724,18.19047619,16.4375,19.02734433,19.90325901,22.9934297,23.97334245,18.09433962,17.0357433,15.94515402,18.19047619,16.4375
26,21,19.85365854,14.88888889,19.13126492,22.54054054,20.10664479,19.972167,25.37866109,23.359375,24.58474576,28.375,25.85939394,18.8025,25,19.5462963,15.33103448,18.63398693,17.95364238,20.95979899,17.48026316,22.64804469,19.47560976,18.06548673,17.00657895,15.87926509,21.46728972,17.75935829,16.61490683,16.67521368,15.47580645,15.44512195,14.015625,14.05555556,13.71929825,17.55769231,14.33061224,17.11182401,16.16129032,17.26229508,19.19636729,20.32563694,23.14960058,23.23955224,18.6017094,17.3401084,15.97130154,16.16129032,17.26229508
27,20.13636364,19.51612903,15.15873016,19.17570499,21.08823529,20.08855586,20.24036697,24.09659091,28.05555556,27.31050228,29.2,25.83234947,19.33417085,21.46153846,19.12121212,15.80582524,17.49710983,18.24927536,19.49565217,17.54829545,21.46285714,19.35882353,18.50089127,16.38938053,15.98060942,19.17054264,17.85470085,16.82010582,16.50561798,13.81746032,15.78540773,15.07079646,14.6194332,15.45333333,17.5046729,14.84146341,18.0075188,20.80487805,22.20454545,19.38224834,19.99859353,23.63642565,23.39498895,18.2983368,17.32279029,16.58116158,20.80487805,22.20454545
28,19.30952381,18.91752577,15.91836735,18.81284404,21.75125209,20.37882823,19.97482014,25.05604203,25.98314607,25.83122363,29.20588235,24.75222113,19.28822055,23.83333333,19.06410256,15.73539519,16.0952381,18.13392857,19.4137931,18.19469027,22.26130653,19.35127479,18.36615385,17.12742382,15.4044665,21.17054264,17.32152589,17.39130435,16.22282609,14.6124031,16.22171946,15.31343284,15.48453608,14.87704918,16.82945736,14.26568266,17.73399834,22.55555556,19.85760518,19.36207275,20.16918937,23.57423858,23.00462351,18.38421867,17.47314473,16.45188285,22.55555556,19.85760518
29,20.74698795,18.36813187,12.55319149,18.26097561,22.51005484,20.51846154,21.72978723,24.29017857,22.92207792,25.88265306,30.11538462,26.04567308,18.26182965,30.21428571,16.84415584,16.14840989,16.88513514,18.76632302,18.4522293,17.64506173,21.65517241,19.70909091,17.75695733,16.56756757,16.06214689,20.66972477,17.88642659,17.00740741,17.34814815,13.77777778,15.25773196,14.1965812,14.95041322,15.27480916,19.53333333,13.83690987,17.3772242,26.86111111,14.09122807,19.1698161,20.29155313,23.55564142,23.53145161,18.36077482,17.29338104,16.31274587,26.86111111,14.09122807
30,19.78873239,19.90045249,14.45,18.86524823,23.66296296,20.00622568,20.53831776,24.84,24.25352113,25.43171806,34.61538462,24.73656481,19.12609971,24.80701754,17.69411765,16.14982578,16.79207921,18.63551402,19.81621622,18.04719764,21.13020833,19.57348703,18.2096475,17.10752688,16.41489362,19.77669903,16.46723647,16.30897704,16.63898917,12.7593985,15.84375,14.47142857,14.44027304,14.92622951,18.70707071,13.90612245,17.38391225,22.42592593,13.72142857,19.18653893,20.48333333,23.49121622,22.9853352,18.49546183,17.10813352,16.07052023,22.42592593,13.72142857
31,22.33333333,18.60406091,15.49019608,17.9352518,21.88967972,19.50438596,20.2010582,24.46875,25.1402439,25.84888889,27.81481481,25.77751756,19.83714286,25.94117647,18.54216867,15.85031847,16.50485437,18.60252366,17.8097561,17.37634409,21.59358289,20.16339869,18.37377049,16.55555556,16.18469657,19.86363636,18.25386997,16.39097744,16.87,13.65891473,15.04878049,14.89690722,14.19026549,14.18181818,19.0952381,14.2832618,17.22665458,27.30612245,12.78827362,19.01277241,19.69775281,23.19197324,23.72469325,18.14210802,17.33974639,16.12998405,27.30612245,12.78827362
32,20.23655914,19.98130841,15.72413793,18.66247379,22.77705977,19.85071708,21.92321117,25.20493359,24.56818182,26.89873418,27.80487805,25.05051665,19.27251732,30.41666667,18.92941176,16.21594684,19.5505618,17.55183946,17.88995215,18.25201072,19.87046632,20.97513812,18.0530303,16.60119048,15.80731707,20.38888889,17.64130435,16.82570423,17.14285714,14.37414966,16.88557214,13.72519084,14.00689655,17.07874016,17.26966292,13.79059829,17.83451327,28.13333333,11.87197232,19.29504639,20.20767947,24.24967825,22.93932905,18.58172324,17.28037007,16.46133634,28.13333333,11.87197232
33,17.61728395,19.635,16.66666667,18.02314815,21.79856115,19.33625731,20.66666667,25.29026217,25.02717391,25.05904059,26.67741935,23.42040359,19.56955381,34.73684211,17.95238095,15.37377049,17.1443299,18.03,19.25433526,19.07384615,19.85082873,19.57348703,17.43648208,17.61414791,15.82183908,20.23469388,17.73351648,16.3507014,16.5212766,12.71538462,16.08163265,14.66923077,14.16666667,15.1980198,18.13684211,14.6125,17.41710758,23.30379747,15.74305556,18.97797877,19.54467927,23.56261682,22.1130995,18.26794521,17.13831692,16.17065637,23.30379747,15.74305556
34,18.31868132,19.39189189,16.97333333,19.25047801,22.10179641,20.04350692,21.1592775,24.25399645,24.93838863,24.31954887,26.44827586,23.72335329,19.31829574,24.22580645,18.6043956,17.01152738,17.78902954,18.5339233,17.71875,19.76496674,21.18099548,19.58333333,18.89520958,17.58912387,16.765625,18.93023256,17.22337662,17.46232179,15.62857143,12.16901408,14.88461538,16,14.70212766,15.86206897,18.59482759,14.15695067,18.11333333,24.96666667,12.99378882,19.2642033,20.18184755,23.26519666,22.09513274,18.82331345,17.80946399,16.47954111,24.96666667,12.99378882
35,18.41975309,18.32972973,17.27659574,19.58181818,20.94911937,18.99769585,21.11111111,24.11502783,26.4084507,25.1797235,28.64,23.76069519,18.62009804,28.30769231,19.55445545,15.43404255,17.36931818,18.06551724,16.44751381,18.77310924,19.42857143,20.65762712,17.28469751,17.16722408,16.41954023,19.11111111,16.82608696,16.33532934,15.71428571,14.5862069,15.32608696,16.13286713,14.62867647,15.74528302,17.54545455,13.77777778,17.04891304,23.85,11.26666667,18.64033921,19.38854248,23.52347582,21.88698363,18.1748959,16.92741563,15.97488584,23.85,11.26666667
36,18.20289855,19.41293532,14.20512821,19.15654206,21.65658363,18.85188028,21.6868476,24.95335821,24.98639456,23.8255814,36.04545455,24.17206983,19.86746988,22.32,18.53932584,16.1532567,15.91176471,19.47352025,17.46153846,19.1396648,19.82872928,19.25245902,17.41860465,16.21333333,15.952,21.88118812,16.40993789,16.42626263,16.28838951,14.49685535,14.88207547,15.61313869,13.74683544,13.41441441,17.13131313,14.28571429,17.73219116,23.26315789,11.32936508,18.8234668,19.46425826,23.83911234,22.41848234,18.37733711,16.83690205,16.1370183,23.26315789,11.32936508
37,17.29411765,19.16236162,15.78947368,19.64650284,21.81335616,19.8308525,21.00327869,24.89201878,26.04232804,25.35430464,31.55555556,24.33912155,20.15280899,26.33333333,18.57608696,16.5280236,15.7826087,17.82446809,16.98148148,18.97310513,19.25925926,19.85227273,17.26609442,16.66031746,15.52463054,21,19.03508772,17.14309484,16.10223642,13.8961039,17.4845815,15.81944444,14.90102389,16.06617647,17.53191489,14.2627451,17.38272583,24.10909091,12.39009288,19.14419094,19.99029126,23.93109244,22.80247718,18.03687943,17.37772586,16.40027797,24.10909091,12.39009288
38,19.19178082,18.20661157,14,18.49375,23.85309735,19.85835694,20.62306368,25.40847784,27.54301075,25.58174905,27.65517241,23.93340494,19.08227848,31,17.94897959,16.30584192,16.36057692,18.247557,20.36363636,19.24358974,20.97737557,19.27513228,17.5852459,16.08235294,16.71361502,19.62962963,16.73228346,16.88545455,15.90880503,13.33333333,15.56944444,15.5,14.68571429,16.43859649,17.2875,13.9057377,17.11195286,25.3220339,14.05642633,19.08680452,20.16117605,23.96831432,22.12549277,18.66984446,17.04627355,16.01809453,25.3220339,14.05642633
39,19.85507246,18.23175966,14.48888889,18.71115974,21.67375887,20.1980198,20.74306839,25.48237477,26.26815642,24.86178862,30.55813953,24.16738197,19.75736961,24.20833333,19.04494382,16.03076923,16.3317757,19.08403361,18.16097561,18.74863388,20.36649215,19.91746032,17.76371951,16.25067385,16.95431472,21.19626168,18.75862069,16.8490566,16.31578947,14.19594595,15.05607477,14.93333333,14.11071429,15.68965517,17.28409091,13.71985816,17.88741722,23.01785714,11.4,19.07949791,19.98741912,23.95930233,22.55248991,18.38165231,17.50800821,16.23424706,23.01785714,11.4
40,20.98823529,18.62745098,18.18867925,18.65019763,20.67066895,20.0242464,21.59685039,25.20559211,27.16190476,27.28222997,31.60526316,23.88326446,19.28540305,27.80487805,17.7804878,15.37891738,17.17948718,19.97319035,16.2032967,19.70855615,18.40248963,19.67058824,17.20469799,16.46368715,16.40640394,19.53508772,16.42774566,16.7992126,16.86,13.11278195,16.14218009,15.03726708,13.81063123,15.16666667,16.71276596,14.19923372,17.35965665,25.58181818,15.15479876,19.16464873,19.79488032,24.61979753,22.30258065,18.32969757,16.86168385,16.06620337,25.58181818,15.15479876
41,17.52380952,18.40932642,15.39130435,18.86444444,21.93322204,19.42190813,21.77385159,25.57491289,25.45977011,25.73529412,29.57142857,23.85468245,18.69491525,30.60869565,18.52873563,15.16549296,16.08955224,18.76206897,18.94210526,19.02445652,17.73931624,19.7082153,17.29329173,15.88921283,15.9,18.61538462,16.16172507,16.05220884,16.41924399,14.81976744,15.88235294,14.75912409,14.62258065,15.10655738,17.30588235,13.76264591,17.15598651,25.41935484,11.81016949,18.79972845,19.67778974,24.30304916,22.17493113,18.06770833,16.48227848,16.03473227,25.41935484,11.81016949
42,20.08791209,17.99593496,15.52083333,19.14736842,20.72281776,19.38836265,22.25641026,25.00177936,25.7150838,26.1380597,33.55172414,22.13758724,18.89978678,29.1,19.7375,16.24842767,16.03571429,19.92463768,17.32085561,17.96858639,18.92916667,19.771261,16.65604027,17.65957447,16.25721154,19.41414141,15.63593381,16.30659537,15.27728614,14.3525641,16.01010101,14.96428571,14.42378049,13.9047619,16.09090909,15.17407407,16.86317568,24.86956522,12.28571429,18.66921193,19.48612504,24.38026474,21.13804071,18.23472993,16.57755776,15.77440725,24.86956522,12.28571429
43,18.42372881,18.69158879,14.51020408,19.54527559,21.1996337,19.74301242,21.93040847,26.78488372,27.40437158,29.15589354,30.13333333,22.55172414,18.96163683,27,18.8375,15.94158076,16.75144509,19.08201893,16.92899408,18.74554707,20.55510204,20.46984127,17.1203252,16.51428571,16.47761194,18.56410256,16.67655786,16.6353167,15.79527559,13.51968504,14.95714286,15.41803279,14.92537313,15.7628866,16.84444444,13.63562753,17.45146089,23.27419355,14.18947368,19.11628639,19.79391892,25.35027223,21.36323529,18.54860746,16.82444733,16.02584814,23.27419355,14.18947368
44,18.43877551,19.96126761,14.69565217,18.76809211,20.87819549,19.33662791,22.57323944,26.24228395,24.52995392,26.35738832,32,22.66098485,19.25748503,27.38095238,18.06666667,17.12209302,15.65898618,20.05491329,17.9173913,18.54587156,18.48091603,20.13316583,17.77094972,16.38129496,15.60840708,19.08280255,18.1164557,17.51371951,15.51604278,14.09937888,16.1125,15.83783784,15.73413897,14.53956835,15.47222222,14.55063291,17.73707865,25.72222222,13.50149254,19.07244891,19.49897691,24.82275826,21.39045936,18.4903717,17.27568922,16.32645939,25.72222222,13.50149254
45,18.484375,18.546875,13.55813953,17.84151786,20.09297913,19.52453741,22.26923077,25.71572581,25.82142857,25.06872852,32.08333333,23.75386445,19.12440191,32.32258065,18.07446809,14.87267081,15.65909091,19.03344482,17.53216374,18.77058824,20.18807339,20.27692308,17.60451977,16.878125,16.15229885,21.83495146,16.62222222,16.16135084,16.32432432,14.5546875,15.25641026,14.39259259,14.18677043,15.53211009,17.04587156,14.71300448,18.34608379,25.921875,14.40893471,19.02943323,19.14104092,24.49200256,22.16184971,18.15613182,16.96232558,16.56625547,25.921875,14.40893471
46,19.07407407,19.32743363,14.44897959,19.4852071,22.2352,19.77547047,22.82438316,25.51987768,23.47668394,27.08196721,30.43181818,23.62390351,20.30588235,30.4375,17.74736842,17.2295082,15.93867925,19.69811321,20.22167488,18.87438424,20.60515021,20.81704261,17.67366721,17.49848024,15.67716535,19.61111111,15.76068376,16.75908222,16.50181818,13.69333333,15.67336683,15.52083333,15.53100775,15.1965812,16.72222222,14.86311787,17.7733119,23.15151515,11.80154639,19.36569395,20.09607131,24.6928382,22.33977901,19.1719117,16.97420719,16.51642336,23.15151515,11.80154639
47,19.09638554,18.52222222,12.46428571,17.60053619,20.80368098,19.16373802,21.88359788,25.57172996,25.66298343,26.256917,32.18518519,23.06806931,20.11084906,30.47619048,17.36781609,16.50972763,17.26708075,20.25589226,17.67241379,20.21959459,19.37931034,20.56747405,17.62367491,15.77666667,15.42771084,18.18548387,16.02333333,16.12716763,16.50190114,13.79746835,15.73655914,17.6015625,14.39830508,14.05660377,17.1,13.4600939,17.06043437,21.01587302,12.544,18.85079285,19.12640333,24.42476698,21.87835821,19.07327081,16.46987389,16.01959984,21.01587302,12.544
48,19.05,18.34343434,15.23404255,18.4137931,21.64227642,19.31095679,21.62751678,26.04380952,24.32124352,26.31734317,35.16129032,23.38452521,18.5721393,27.46153846,17.2,14.8,15.66666667,18.5545977,16.87654321,17.81415929,19.44690265,20.90251572,17.30350877,17.25367647,14.98891967,18.76699029,15.64012739,15.87326733,17.187251,12.65277778,15.97905759,15.48507463,15.388,14.27358491,16.48333333,14.44394619,17.49034039,30.4,12.91258741,18.86528959,19.46129416,24.43007426,21.66714491,17.94888526,16.38917647,16.29449322,30.4,12.91258741
