"","Month","Agriculture.Food.Textiles..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Coating..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Gas..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Organic.Compounds..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Resins..chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...chapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Communications..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..HW..SW..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Comp..Peripherals..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Info..Storage..ccapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber25_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Drugs..dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Surgery.Medical.Inst...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Biotech...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...dmapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Electrical.Lighting..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Measuring.Testing..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Nuclear.X.rays..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Power.Systems..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Semi.Conductor.Devices..eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...eeapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Materials.Proc..Handling..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Metal.Working..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Motors.Engines.Parts..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Optics..meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Transp...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...meapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Agriculture.Husbandry.Food..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Amusement.Devices..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Apparel.Textile..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Earth.Working.Wells..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Furniture.House.Fixtures..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Heating..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Pipes.Joints..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Receptacles..otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","Misc...otrapp.","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber70_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber80_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","total_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber1_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber2_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber3_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber4_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber5_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber6_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber7_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]","nber8_app","Pending_Change[, j]","Issued_Patents[2:323, j]","Abandoned_Patents[2:323, j]","InUse_Change[, j]"
"80","1993m10",87,5,56,26,-37,228,25,126,76,7,40,3,25,12,-28,449,-55,273,231,-240,557,-105,343,316,14,1374,-146,897,625,-21,770,161,354,255,74,659,76,324,258,146,330,125,153,53,102,414,35,225,154,145,61,14,45,2,35,1233,52,460,720,110,613,128,253,231,91,44,13,5,26,4,93,36,31,26,-17,351,56,201,94,-36,167,3,120,44,-17,333,1,220,112,-54,171,28,116,27,-12,441,34,270,137,-58,326,48,245,33,142,391,5,272,114,48,600,-5,384,221,-173,348,57,214,77,-84,350,-14,280,84,-59,168,17,106,45,16,342,24,207,111,-72,571,65,335,171,-102,257,7,127,123,-92,181,39,84,57,-8,215,37,105,73,-85,135,2,105,28,-32,305,70,141,94,-44,118,20,73,25,-72,71,-22,53,41,-25,274,11,144,119,-44,1201,52,691,455,-104,108,40,0,70,0,227,-41,0,265,-1,14603,901,8063,5631,-583,2735,-273,1720,1286,-305,2234,411,1101,722,502,1983,229,749,1003,188,2180,175,1444,561,13,2379,144,1526,709,-474,2757,216,1523,1015,-506,108,40,0,70,0,227,-41,0,265,-1
"81","1993m11",74,-6,52,28,-65,255,3,151,101,6,47,-4,43,8,-13,502,-29,299,233,-250,555,-179,436,299,109,1435,-255,1072,616,101,839,44,532,264,257,652,15,422,217,279,289,72,171,45,128,383,-35,269,149,194,64,10,52,2,48,1305,91,531,683,162,575,13,343,219,140,61,25,3,33,3,104,-8,77,35,23,390,36,271,83,-2,188,19,117,52,2,322,-33,261,94,-21,156,-67,195,27,82,400,-36,323,112,41,349,39,277,33,213,405,15,300,90,83,550,-85,460,174,-130,346,4,259,83,-67,339,-64,319,84,-65,202,36,113,53,26,387,1,291,95,-25,566,11,403,154,-99,270,-41,193,118,-55,164,-15,109,70,-3,212,5,117,90,-79,131,10,103,18,-61,292,5,195,92,-42,99,-15,88,26,-88,98,4,61,33,-15,257,2,163,92,-26,1205,-73,812,466,-76,113,41,0,70,0,202,-97,0,305,-3,14783,-541,9883,5446,712,2868,-470,2053,1285,-112,2227,106,1446,677,906,2045,121,954,970,328,2210,-27,1744,491,398,2390,-97,1845,643,-360,2728,-118,1841,1005,-445,113,41,0,70,0,202,-97,0,305,-3
"82","1993m12",85,22,37,26,-49,256,17,117,122,14,43,-8,35,16,-8,495,39,206,248,-270,689,58,321,309,79,1571,113,780,677,-81,856,182,370,303,141,824,247,297,279,169,356,159,137,60,89,443,92,199,151,114,72,46,23,3,16,1322,195,406,723,88,568,88,297,183,150,57,17,3,37,3,100,16,44,40,9,382,94,203,85,-39,200,14,127,59,0,371,67,202,102,-47,181,-12,150,43,32,495,99,269,128,37,402,98,251,54,177,553,206,218,129,32,602,90,314,198,-189,366,90,174,102,-112,420,88,240,92,-84,212,69,92,51,-6,375,60,193,123,-53,597,87,343,165,-64,295,23,129,143,-89,187,21,78,88,-34,236,31,89,116,-78,132,28,81,23,-83,296,77,122,97,-105,139,35,75,29,-55,109,26,50,33,-30,288,40,127,120,-24,1356,221,632,503,-122,123,42,0,81,0,254,-40,0,288,-2,16308,2837,7431,6029,-474,3139,241,1496,1398,-315,2551,726,1026,796,529,2047,316,750,983,250,2584,566,1420,600,192,2572,484,1356,731,-508,3038,502,1383,1152,-620,123,42,0,81,0,254,-40,0,288,-2
"83","1994m1",49,-21,43,27,-49,196,-9,134,70,7,47,8,28,11,-28,388,6,202,180,-398,479,-123,320,281,49,1207,-181,807,577,-218,694,-48,473,270,77,571,45,286,239,104,272,82,141,49,82,339,-43,245,137,129,61,30,31,0,23,1098,52,368,677,-42,566,73,277,218,137,70,27,13,30,12,103,35,33,35,-2,309,-14,241,82,-97,142,1,104,37,-61,295,17,193,85,-129,155,-6,135,27,-3,381,70,220,90,-120,270,16,206,48,111,373,10,244,119,8,541,27,308,206,-239,310,63,169,78,-161,280,-17,228,69,-101,131,1,86,44,-4,287,-2,204,85,-103,538,103,272,163,-249,279,27,143,109,-88,198,61,76,61,-47,188,34,80,74,-137,112,31,65,16,-76,277,37,137,103,-66,90,-2,67,24,-74,83,-6,58,31,-12,278,78,102,99,-94,1235,163,639,430,-170,95,25,0,70,0,232,-3,0,256,-1,13219,647,7378,5207,-2030,2366,-320,1534,1146,-637,1937,66,1176,695,415,1837,187,691,960,105,1925,94,1343,488,-291,2087,175,1267,645,-857,2740,423,1367,947,-764,95,25,0,70,0,232,-3,0,256,-1
"84","1994m2",58,13,31,14,-37,214,20,106,86,-6,46,6,29,11,-17,417,-32,231,217,-141,514,-57,308,262,107,1332,20,784,528,25,693,-6,388,311,134,558,69,273,215,163,253,57,141,54,106,346,-27,233,140,176,52,15,37,0,29,1175,126,373,675,124,566,172,205,188,73,42,4,7,31,6,105,25,50,30,11,323,44,208,71,6,147,-18,119,45,21,319,39,198,81,-31,160,-2,120,41,24,423,61,256,107,33,358,64,230,63,169,394,87,255,50,55,485,13,324,147,-76,277,-17,211,82,-43,316,47,192,76,-127,164,42,92,30,-6,307,55,168,84,-62,570,121,300,149,-65,268,57,115,96,-88,195,59,82,54,-21,214,27,94,93,-69,100,-4,75,28,-66,261,33,138,89,-58,100,10,68,22,-57,78,-10,54,34,-21,273,30,135,107,-32,1176,156,631,388,-110,85,18,0,67,0,212,-33,0,227,0,13576,1284,7261,4993,129,2581,-30,1489,1118,-69,1902,108,1072,720,608,1888,327,635,924,214,2124,275,1386,458,277,2119,261,1287,568,-379,2665,358,1392,911,-522,85,18,0,67,0,212,-33,0,227,0
"85","1994m3",85,1,57,27,-31,263,-11,163,111,58,50,3,27,19,-14,441,-96,302,234,-177,610,-119,403,326,134,1547,-128,1016,660,175,950,12,517,421,238,772,98,392,283,277,341,87,178,76,131,476,-11,338,149,249,88,33,55,0,49,1457,165,524,769,239,706,151,312,242,135,50,16,1,33,1,117,30,47,39,-10,402,38,281,83,33,219,35,132,52,14,417,54,247,115,-1,228,19,167,43,69,517,56,303,153,31,476,74,332,70,256,496,94,341,60,147,694,51,453,189,-39,363,3,270,90,-7,393,13,292,88,-21,218,42,117,59,18,417,53,237,128,-16,665,103,401,159,-42,330,77,158,95,-25,217,34,102,81,6,238,23,111,105,-65,126,-11,106,31,-48,332,41,197,94,-11,116,-1,85,32,-57,93,-6,72,27,-7,312,61,145,106,-21,1452,221,744,487,-47,143,53,0,90,0,266,18,0,268,0,17083,1376,9625,6094,1621,2996,-350,1968,1377,145,2627,219,1480,929,944,2330,362,884,1083,365,2755,370,1803,576,549,2750,265,1770,713,-107,3216,439,1720,1058,-275,143,53,0,90,0,266,18,0,268,0
"86","1994m4",104,15,45,44,-30,230,19,132,76,-4,44,8,19,17,-38,429,-41,242,223,-201,544,-81,320,300,-1,1452,-5,788,654,-96,819,47,451,319,177,686,34,399,252,246,327,113,156,58,110,415,-4,256,163,182,75,16,58,0,51,1228,259,343,617,19,585,-1,388,198,229,41,-3,23,21,23,107,0,66,40,12,382,16,277,83,21,209,52,112,44,-11,329,-9,244,89,8,182,-7,138,51,13,408,49,246,111,-71,402,81,249,72,181,441,107,263,69,55,575,45,341,182,-232,317,18,228,70,-77,355,66,216,71,-97,164,4,106,54,-1,349,24,231,92,-54,568,90,324,143,-159,278,5,151,122,-60,174,14,101,57,-10,230,51,83,94,-101,139,39,70,19,-81,317,43,170,96,-9,110,0,78,30,-82,76,-18,64,29,-9,330,117,115,90,-46,1241,168,640,417,-243,89,-23,0,112,0,217,-85,0,281,-1,14968,1223,8133,5460,-387,2803,-85,1546,1314,-370,2322,206,1320,792,766,1961,255,820,876,283,2353,289,1529,519,196,2328,247,1446,612,-620,2895,419,1472,954,-641,89,-23,0,112,0,217,-85,0,281,-1
"87","1994m5",83,12,43,28,-69,262,22,155,84,-8,64,8,28,28,-23,436,-15,250,200,-312,554,-43,354,244,-83,1438,-107,973,571,-223,826,-109,592,345,201,680,28,387,265,177,354,102,192,57,112,410,-49,284,176,179,81,33,48,0,34,1286,152,455,678,14,576,-31,418,188,207,50,19,2,29,2,120,17,75,28,8,381,5,302,74,-34,227,-10,193,44,52,338,-106,358,86,50,151,-67,183,35,20,423,-22,345,101,-39,413,-13,343,83,252,460,88,305,67,33,583,-28,457,153,-238,377,32,257,87,-119,342,-34,300,76,-147,177,-9,146,40,25,342,-51,288,105,-98,577,-36,431,181,-177,268,10,170,88,-133,213,-5,142,76,11,208,-6,138,76,-98,126,-39,142,23,-34,317,38,191,88,-70,104,-22,112,14,-104,82,-19,71,30,-34,276,15,165,95,-35,1266,-47,888,423,-161,114,28,0,86,0,251,-1,0,259,0,15236,-260,10183,5311,-862,2837,-123,1803,1155,-718,2351,5,1503,843,703,2032,157,950,923,231,2393,-125,2029,490,334,2398,-126,1879,642,-754,2860,-75,2019,913,-658,114,28,0,86,0,251,-1,0,259,0
"88","1994m6",80,16,32,32,-57,260,25,135,100,9,51,9,22,20,-22,467,26,200,243,-271,599,7,306,285,-32,1560,218,707,635,-247,1063,301,386,373,64,816,158,360,297,203,359,144,138,77,86,478,14,242,221,156,95,42,53,0,47,1457,348,337,770,-7,640,41,350,249,188,63,20,2,41,1,113,19,50,44,5,438,126,214,97,-48,214,25,131,58,19,414,45,239,130,-7,194,-2,159,37,31,510,119,252,138,-59,475,167,240,68,147,547,184,242,121,31,632,37,403,189,-143,357,85,192,79,-135,387,34,252,102,-110,217,78,86,53,-14,398,72,210,116,-112,632,167,311,153,-191,336,97,124,114,-113,204,25,104,75,-33,184,9,85,90,-89,122,-11,113,20,-39,321,80,136,105,-89,110,-16,95,31,-49,103,28,37,38,-36,311,84,118,109,-61,1421,268,645,505,-201,147,4,0,143,-1,281,-6,0,341,0,17056,3087,7708,6299,-1179,3017,301,1402,1315,-620,2811,659,1179,968,556,2273,428,739,1104,187,2792,664,1477,649,114,2623,473,1454,692,-705,3112,564,1457,1087,-710,147,4,0,143,-1,281,-6,0,341,0
"89","1994m7",66,-3,37,32,-46,236,9,135,92,-17,62,26,17,19,-47,458,34,189,233,-289,456,-59,251,263,-129,1344,-43,782,605,-239,840,82,378,380,100,641,68,298,275,95,325,161,106,58,43,432,50,197,185,101,62,35,27,0,22,1197,96,340,758,-52,546,28,283,235,91,42,12,4,26,3,91,-24,75,40,28,376,61,224,91,-59,204,37,103,63,-7,381,58,230,93,-24,153,-25,135,43,-19,411,43,255,113,-59,399,87,236,76,146,425,115,223,88,-15,538,-16,381,172,-214,324,13,244,67,-118,342,10,273,58,-110,188,37,95,56,-18,355,11,237,106,-57,536,15,353,168,-172,250,-21,172,99,-80,172,-2,100,74,-14,207,15,112,80,-76,132,8,94,30,-65,276,-3,174,105,-65,94,-10,78,26,-84,96,-8,64,40,-26,296,71,127,98,-73,1192,43,697,452,-185,108,11,0,97,0,222,-85,0,249,0,14475,937,7726,5745,-1730,2622,-36,1411,1244,-767,2300,396,1006,898,361,1876,112,702,1059,70,2349,376,1406,567,-37,2283,70,1583,627,-689,2715,93,1618,1004,-668,108,11,0,97,0,222,-85,0,249,0
"90","1994m8",71,-1,45,27,-62,219,-75,192,101,18,51,11,30,10,-28,426,-31,258,199,-247,598,-54,392,260,-11,1447,-127,997,575,-236,858,-6,493,371,151,742,93,381,269,179,355,129,151,75,82,435,17,229,187,121,73,24,48,0,42,1307,68,440,798,78,606,-107,496,219,294,49,17,1,31,1,113,23,64,26,-4,339,-93,347,85,1,187,-26,160,52,6,340,-34,288,86,-15,187,10,138,39,-19,423,-34,332,126,-18,466,64,312,90,187,444,64,284,95,4,642,21,440,179,-236,344,-50,305,86,-120,401,-3,344,60,-13,198,31,109,58,13,398,8,286,103,-55,663,52,462,150,-110,304,-3,199,108,-62,199,-22,147,75,21,209,0,135,74,-91,138,-37,135,40,-94,350,48,220,81,-14,128,9,94,25,-75,110,7,81,22,-15,286,11,178,96,-4,1338,-36,928,448,-67,104,-5,0,109,0,249,21,0,230,0,15797,-16,10141,5665,-398,2812,-277,1914,1172,-566,2463,257,1302,902,575,2075,1,1001,1074,369,2386,-49,1861,573,146,2646,59,1946,636,-521,3062,-23,2117,969,-401,104,-5,0,109,0,249,21,0,230,0
"91","1994m9",75,1,35,39,-47,257,32,119,106,-18,67,32,25,9,-31,478,-28,259,247,-212,541,-20,275,287,-99,1478,112,735,635,-328,1029,247,394,388,132,850,278,298,273,154,407,222,92,94,36,470,120,159,191,77,94,63,31,0,22,1373,226,324,823,-32,706,177,311,217,156,32,-26,16,42,14,123,19,62,42,16,446,121,222,103,-40,258,54,140,64,-3,412,37,246,128,10,222,42,135,45,0,527,138,259,130,-45,516,188,226,101,137,489,191,219,80,-2,657,126,360,169,-221,379,36,235,107,-144,409,106,234,67,-109,197,74,74,48,-32,387,34,232,122,-81,664,109,365,188,-102,328,62,133,133,-72,204,31,94,79,3,236,32,117,87,-50,145,11,110,24,-72,330,27,188,114,-7,133,16,84,33,-76,119,29,53,36,-36,299,23,150,126,-50,1438,246,682,509,-164,156,55,0,101,0,278,16,0,273,0,17209,3259,7693,6260,-1316,2896,129,1448,1323,-735,2850,930,974,946,421,2234,396,713,1124,154,2870,771,1447,651,57,2693,485,1500,701,-689,3232,477,1611,1141,-524,156,55,0,101,0,278,16,0,273,0
"92","1994m10",58,-15,52,21,-26,236,14,139,83,-13,54,20,26,8,-40,385,-86,252,218,-291,558,-22,310,269,-14,1390,77,759,545,-300,902,108,420,373,133,785,173,325,287,164,373,151,132,89,86,422,22,229,171,137,79,50,29,0,16,1259,149,441,670,59,641,69,362,210,177,46,9,6,31,4,119,25,64,30,7,430,110,241,77,-25,213,37,119,57,-16,382,55,247,80,-48,188,25,119,44,-36,459,72,266,102,-64,450,96,248,106,166,453,160,223,69,-4,571,55,340,176,-287,365,72,221,67,-117,397,32,278,75,-64,208,61,101,46,-14,402,87,234,80,-47,591,56,375,157,-38,296,9,192,95,-39,187,-9,120,76,14,208,6,118,84,-50,131,3,106,22,-49,311,71,156,84,-56,137,25,76,31,-83,108,21,62,23,-6,280,28,176,76,-19,1245,97,747,398,-64,113,12,0,101,0,279,28,0,248,0,15711,1953,8311,5379,-847,2681,-12,1538,1144,-684,2561,504,1135,920,536,2065,252,873,941,247,2575,555,1463,535,-27,2534,363,1549,601,-567,2903,251,1753,889,-352,113,12,0,101,0,279,28,0,248,0
"93","1994m11",75,-16,69,22,-3,249,-7,166,90,52,65,25,22,18,-25,411,-36,206,241,-194,564,-92,368,288,111,1448,-176,1048,575,256,950,11,535,405,300,735,50,412,273,280,396,158,143,95,98,459,41,233,185,169,93,46,47,0,41,1321,108,472,740,149,629,-17,420,227,269,31,-9,13,27,13,84,-5,56,33,25,375,39,282,53,82,197,-4,144,57,47,375,3,277,95,73,172,-9,149,32,18,486,70,277,139,51,475,82,292,100,237,458,94,249,114,101,551,-74,477,148,-25,342,-35,298,78,46,371,-24,324,70,32,209,29,130,50,35,364,-22,299,88,64,590,-49,457,181,69,304,-26,230,100,55,196,27,106,63,21,210,-9,144,75,5,114,-44,130,28,-16,335,50,210,75,7,109,-29,111,27,-34,107,-9,82,34,18,309,39,186,84,55,1269,-55,911,411,226,110,16,0,95,0,244,-16,0,237,0,15782,125,9975,5653,2708,2812,-302,1879,1234,197,2633,306,1370,958,888,2065,77,961,1027,456,2538,275,1670,590,609,2427,-175,1985,615,221,2953,-56,2110,897,337,110,16,0,95,0,244,-16,0,237,0
"94","1994m12",76,2,45,29,-49,257,35,124,97,21,73,39,16,18,-37,507,86,172,249,-264,653,107,268,276,-59,1718,351,745,621,-194,1265,513,374,380,51,976,358,278,342,99,479,222,118,139,74,610,205,203,202,106,139,94,45,0,37,1506,312,380,814,18,620,101,309,209,171,65,26,2,37,2,102,-10,81,31,36,574,252,238,84,-8,266,91,107,68,-27,452,111,216,124,-68,185,19,129,38,-25,542,196,222,124,-87,646,288,261,97,182,590,259,194,138,-29,630,131,341,158,-230,374,80,226,68,-87,439,140,227,72,-94,278,151,71,56,-12,388,23,219,145,-69,616,72,353,191,-66,337,45,161,130,-53,218,62,77,80,-17,232,35,116,81,-39,153,24,93,36,-64,311,49,176,87,-77,133,32,72,28,-74,122,36,57,29,-36,284,14,152,117,-29,1475,433,605,435,-279,153,49,0,103,0,244,-10,0,257,0,18688,5023,7473,6190,-1276,3284,620,1370,1290,-582,3469,1392,1018,1063,367,2293,429,772,1091,227,3255,1216,1367,673,-62,2725,597,1437,690,-558,3265,730,1509,1023,-668,153,49,0,103,0,244,-10,0,257,0
"95","1995m1",59,-13,42,30,-84,206,-36,157,85,-11,53,20,18,15,-43,341,-188,306,223,-200,494,-93,320,267,-162,1299,-201,964,534,-131,756,-13,429,340,116,679,52,366,261,178,325,85,140,100,69,347,-94,280,161,152,83,44,39,0,26,1200,111,440,650,7,606,-10,400,218,211,72,33,3,36,2,122,29,64,29,21,342,2,261,79,-49,183,-36,172,47,18,332,-28,272,88,-49,150,-25,142,32,-44,379,3,271,105,-111,392,14,281,97,189,357,-15,259,113,26,517,-50,424,143,-263,283,-15,229,69,-144,293,-98,323,68,-88,150,-24,107,67,-41,365,32,239,93,-122,562,0,392,173,-127,284,-18,177,125,-71,201,12,98,91,-11,214,0,138,76,-138,118,-3,105,16,-134,344,43,188,112,-109,122,23,68,31,-87,89,-24,83,30,-32,264,-22,190,96,-22,1234,24,774,437,-251,99,14,0,86,0,258,-10,0,282,0,14174,-475,9161,5505,-1509,2452,-511,1807,1154,-631,2190,74,1254,862,541,2000,163,907,933,241,2135,-85,1658,561,-20,2170,-155,1714,613,-785,2870,35,1821,1014,-855,99,14,0,86,0,258,-10,0,282,0
"96","1995m2",62,-4,46,20,-53,220,-8,141,87,-9,55,17,26,12,-16,360,-33,217,177,-211,533,-28,309,250,-73,1270,-58,824,504,-63,876,116,430,329,98,709,47,364,297,174,336,133,122,81,65,433,14,220,199,109,89,46,43,0,30,1249,239,379,628,-23,580,131,275,169,113,50,10,8,32,8,73,19,36,18,-16,369,41,267,61,-13,198,11,147,40,25,348,4,228,116,-38,134,-24,128,30,-37,421,58,252,111,-85,398,68,253,77,171,397,19,224,154,-7,570,68,354,147,-176,334,71,189,74,-123,348,59,235,54,-133,207,62,83,62,-31,340,28,213,101,-72,536,36,362,135,-111,276,34,134,107,-57,209,29,118,62,26,177,-12,114,75,-96,132,25,83,24,-114,295,76,157,62,-70,111,19,69,23,-79,109,25,56,28,-37,253,2,162,88,-12,1206,216,628,361,-253,90,-2,0,91,0,213,11,0,190,0,14566,1565,7896,5076,-1189,2500,-114,1563,1050,-425,2443,356,1179,906,476,1952,399,698,847,82,2265,177,1499,589,16,2335,324,1436,573,-646,2768,414,1521,830,-692,90,-2,0,91,0,213,11,0,190,0
"97","1995m3",90,22,38,29,-50,301,40,142,119,30,72,31,27,13,-18,580,107,263,207,-131,671,126,247,298,-61,1665,244,789,631,-181,1185,444,415,323,126,920,328,280,310,132,496,263,126,107,81,504,83,232,187,144,112,91,21,0,11,1612,504,341,768,-1,697,123,365,209,188,59,33,1,25,-1,128,42,42,44,2,466,119,261,84,20,271,91,116,64,-15,470,100,256,114,17,180,3,144,33,-9,518,99,284,130,-24,537,155,285,95,201,508,45,255,207,31,678,186,324,168,-238,395,69,219,106,-105,397,89,226,74,-119,241,92,79,71,-10,470,102,213,123,-145,685,142,351,191,-152,355,71,157,126,-36,199,43,85,70,-3,231,36,110,85,-85,144,27,89,28,-96,355,68,172,115,-28,120,36,55,29,-98,124,40,49,35,-35,306,63,146,97,-41,1506,327,703,473,-89,138,17,0,122,0,253,-3,0,260,0,18639,4498,7908,6170,-788,3379,570,1506,1297,-411,3217,1209,1074,927,494,2496,702,749,1046,188,2950,612,1601,727,221,2866,680,1412,733,-769,3340,711,1566,1058,-511,138,17,0,122,0,253,-3,0,260,0
"98","1995m4",61,-26,53,34,-55,266,55,129,82,-29,53,-1,35,19,-28,522,142,181,199,-286,623,119,255,249,-112,1439,93,800,546,-227,927,89,467,369,142,811,171,365,273,194,421,180,153,88,102,440,41,219,179,122,115,54,61,0,50,1520,436,449,633,36,609,99,350,160,169,48,23,3,22,0,122,38,62,22,0,375,60,244,71,-41,212,19,132,61,-5,385,25,254,105,-33,134,-16,122,28,-45,441,65,258,117,-82,509,143,276,89,201,454,57,236,159,-8,617,152,335,130,-285,345,32,240,73,-67,344,41,253,50,-131,229,87,77,64,-39,344,46,198,97,-185,522,31,323,167,-224,324,40,181,103,-35,193,19,109,65,-11,200,38,91,70,-122,142,30,88,24,-87,323,65,151,107,-108,126,26,80,20,-80,115,20,64,31,-33,252,-3,162,93,-36,1310,196,701,412,-284,131,29,0,101,0,242,-13,1,256,1,16246,2702,8158,5368,-1661,2964,382,1453,1129,-737,2714,535,1265,909,610,2299,596,864,837,205,2510,353,1522,630,-13,2401,389,1426,581,-931,2985,431,1627,925,-796,131,29,0,101,0,242,-13,1,256,1
